file_name,title,original_title,source,source_index,verse_blocks,lyric_lines,author,composer,copyright,key,guid,review_flags
Daar ruis langs die wolke.txt,Daar ruis langs die wolke,Daar ruis langs die wolke,Songbook.json,80,1,7,,,,Db,a/sGYw0DcE2WMPLoCxhLEg,
"Daar is krag, krag, wonderbare krag.txt","Daar is krag, krag, wonderbare krag","Daar is krag, krag, wonderbare krag",Songbook.json,81,2,6,,,,Ab,rSksMgOY0E+qrB9Wy0UABQ,
"There is power, power (2).txt","There is power, power","There is power, power",Songbook.json,82,4,14,,,,Ab,yuuz9lEQQkGJx712Sp1pDQ,
Daar's 'n lig in die hemel.txt,Daar's 'n lig in die hemel,Daar's 'n lig in die hemel,Songbook.json,83,2,12,,,,Eb,5EDOOC9R5kOQWOkCgD5hEA,
Daar is niemand soos Jesus.txt,Daar is niemand soos Jesus,Daar is niemand soos Jesus,Songbook.json,84,2,8,,,,Ab,pmuTMaj/KUyk+v1gYnQ+Tw,
Daar bo is 'n Heilfontein.txt,Daar bo is 'n Heilfontein,Daar bo is 'n Heilfontein,Songbook.json,85,3,17,,,,Bb,+E8Rxl60WUuOi4lNOucc4Q,
Daar's oorwinning voor.txt,Daar's oorwinning voor,Daar's oorwinning voor,Songbook.json,86,1,6,,,,Db,D0iD0vFlvkWJM8BarQ3sKw,
Daar's 'n plekkie in die hemel.txt,Daar's 'n plekkie in die hemel,Daar's 'n plekkie in die hemel,Songbook.json,87,1,11,,,,Eb,A294UYOEJ0ermqWazSL/OQ,
Daar's 'n skeur in die wolk.txt,Daar's 'n skeur in die wolk,Daar's 'n skeur in die wolk,Songbook.json,88,1,5,,,,C,RUmmvQCchECPqybNm/db8w,
There's a rift in the clouds.txt,There's a rift in the clouds,There's a rift in the clouds,Songbook.json,89,1,5,,,,C,/gy6i7M/hEO1ifDzEQAlAQ,
"O Heer, my God.txt","O Heer, my God","O Heer, my God",Songbook.json,90,2,12,,,,Bb,2/mMUiWXN0uD2StmQqIM1Q,
"Oh Lord, my God.txt","Oh Lord, my God","Oh Lord, my God",Songbook.json,91,3,12,,,,Bb,VIC4bsgrvE2NcagcDDjuew,
Daar's herlewing in die lug vandag.txt,Daar's herlewing in die lug vandag,Daar's herlewing in die lug vandag,Songbook.json,92,1,4,,,,Bb,eqTJvUWy3EC9AJcxcj/RLg,
There's revival in the air today.txt,There's revival in the air today,There's revival in the air today,Songbook.json,93,1,4,,,,Bb,wsweMS6AI0WvPC4hNxgmbw,
Daar's verlange in my hart na Jesus.txt,Daar's verlange in my hart na Jesus,Daar's verlange in my hart na Jesus,Songbook.json,94,1,6,,,,Eb,8WeWofm990CTt4nwqyRQkA,
"Deurgedra, Hy't my deurgedra.txt","Deurgedra, Hy't my deurgedra","Deurgedra, Hy't my deurgedra",Songbook.json,95,1,5,,,,Bb,yttIg8kcZUmXlVhacOoRcg,
Dankie Heer.txt,Dankie Heer,Dankie Heer,Songbook.json,96,1,9,,,,C,F74RLduzB0eYvx8RT0yCyw,
"Thank you Lord, thank you Jesus.txt","Thank you Lord, thank you Jesus","Thank you Lord, thank you Jesus",Songbook.json,97,1,8,,,,C,t1aWboFEBEO1c4QZG0MK9Q,
"Dankie Here, U het my verlos.txt","Dankie Here, U het my verlos","Dankie Here, U het my verlos",Songbook.json,98,1,2,,,,Bb,6qoh/tYfpUGJBolylEU9qw,
Die dag sal aanbreek Jesus sal kom.txt,Die dag sal aanbreek Jesus sal kom,Die dag sal aanbreek Jesus sal kom,Songbook.json,99,2,9,,,,Ab,dzou60Lx80SnD6LMTDPczQ,
Some golden daybreak Jesus will come.txt,Some golden daybreak Jesus will come,Some golden daybreak Jesus will come,Songbook.json,100,1,6,,,,Ab,XGtAifzaI06BrUYmkGdaow,
Die Gees van die Here.txt,Die Gees van die Here,Die Gees van die Here,Songbook.json,101,1,8,,,,F,Rra8f0BNsUWrsfdaVJI3Ew,
Die gemeente bring aan U die lof.txt,Die gemeente bring aan U die lof,Die gemeente bring aan U die lof,Songbook.json,102,1,5,,,,Bb,WB+rDxK4O061Oggsl/DbZg,
Unto Him be the glory in the church.txt,Unto Him be the glory in the church,Unto Him be the glory in the church,Songbook.json,103,1,5,,,,Bb,Wdv4JNGdLk+Ht92349bOEg,
Die getrouste Vriend.txt,Die getrouste Vriend,Die getrouste Vriend,Songbook.json,104,1,7,,,,F,2FX1GNUQu0Ck6UXDORaFJQ,
Die goeie ou Bybellyn.txt,Die goeie ou Bybellyn,Die goeie ou Bybellyn,Songbook.json,105,1,7,,,,Db,DLUzPyVas0ivYMdrtEkNRA,
This good old Bible line.txt,This good old Bible line,This good old Bible line,Songbook.json,106,1,7,,,,Db,XrSgVyPYvE2Wb+DOZfpzsg,
Die Heiland is gebore.txt,Die Heiland is gebore,Die Heiland is gebore,Songbook.json,107,2,16,,,,Bb,4udxUv5eBEC9M3en+74mOA,
"Die Heiland leef nog, halleluja.txt","Die Heiland leef nog, halleluja","Die Heiland leef nog, halleluja",Songbook.json,108,1,5,,,,Ab,DsHNdLdSiE25HszEZeA0dQ,
Die hemel se poort staan oop.txt,Die hemel se poort staan oop,Die hemel se poort staan oop,Songbook.json,109,3,9,,,,Bb,iU6ttBT8hE2MdAY7jgtuPw,
Die hemel se vensters is wyd oop.txt,Die hemel se vensters is wyd oop,Die hemel se vensters is wyd oop,Songbook.json,110,1,8,,,,Eb,EVvXzrU3iEu4xBxkUTStuw,
The windows of heaven are open.txt,The windows of heaven are open,The windows of heaven are open,Songbook.json,111,1,8,,,,Eb,n6QXd9CR/0CxcexFLBl2Fw,
Die Here is my Herder.txt,Die Here is my Herder,Die Here is my Herder,Songbook.json,112,4,16,,,,G,sS0/3WDrske/RzwhgjRCcA,
Die kosbaarste boek is die Bybel.txt,Die kosbaarste boek is die Bybel,Die kosbaarste boek is die Bybel,Songbook.json,113,1,4,,,,Eb,uVSltYFTcUqEqp0YVL2Khw,
The best way to have a revival.txt,The best way to have a revival,The best way to have a revival,Songbook.json,114,1,6,,,,Eb,OaKHfULFmku0LYEr5p49Ug,
Die voëltjies in die bome sing so bly.txt,Die voëltjies in die bome sing so bly,Die voëltjies in die bome sing so bly,Songbook.json,115,1,7,,,,Eb,gTWBja84VEWa7OaoTvvApA,
The birds upon the treetops.txt,The birds upon the treetops,The birds upon the treetops,Songbook.json,116,1,7,,,,Eb,GjReYkQZCUGMjbS+S2hX8Q,
Die kruis het my las laat verdwyn.txt,Die kruis het my las laat verdwyn,Die kruis het my las laat verdwyn,Songbook.json,117,1,5,,,,Ab,44tJI9CEZ0GeCZiekDblNQ,
Die liefde van Jesus is wonderbaar.txt,Die liefde van Jesus is wonderbaar,Die liefde van Jesus is wonderbaar,Songbook.json,118,4,9,,,,Bb,sCkbIsisZkSVDqtMrBFTxQ,
The love of my Saviour is wonderful.txt,The love of my Saviour is wonderful,The love of my Saviour is wonderful,Songbook.json,119,1,4,,,,Bb,1F/28MfYekufp6cz0U8O3Q,
"Die lof en eer kom U toe, Here.txt","Die lof en eer kom U toe, Here","Die lof en eer kom U toe, Here",Songbook.json,120,1,5,,,,Bb,JPWBOuTBLEWrRdju2Ga8Sg,
Die wat op die Here wag.txt,Die wat op die Here wag,Die wat op die Here wag,Songbook.json,121,1,7,,,,Eb,i+siT4S5UUWzDzw7x2KBGA,
They that wait upon the Lord.txt,They that wait upon the Lord,They that wait upon the Lord,Songbook.json,122,1,8,,,,Eb,ya4Y3NgCBk2zPdmEuBqaiQ,
Die weg van die kruis lei tuis.txt,Die weg van die kruis lei tuis,Die weg van die kruis lei tuis,Songbook.json,123,6,10,,,,Ab,uUrO78qQckqE3DTqI/5HCw,
Blessed Jesus 'tis Thy Name I adore.txt,Blessed Jesus 'tis Thy Name I adore,Blessed Jesus 'tis Thy Name I adore,Songbook.json,124,1,6,,,,Eb,8czSerQvjE+k4gQIChGJvA,
Dierb're Jesus is die Naam wat ek min.txt,Dierb're Jesus is die Naam wat ek min,Dierb're Jesus is die Naam wat ek min,Songbook.json,125,1,4,,,,Eb,ibA6kmCrhU2BlIyKbqec+g,
"Dierb're Naam, o hoe soet.txt","Dierb're Naam, o hoe soet","Dierb're Naam, o hoe soet",Songbook.json,126,1,3,,,,Ab,+/UMmf87R0qGzjThKzenIQ,
"Precious Name, oh how sweet.txt","Precious Name, oh how sweet","Precious Name, oh how sweet",Songbook.json,127,1,2,,,,Ab,5tcPjJXYCEewECzdg0DCKA,
Dis 'n blydskap onuitspreeklik.txt,Dis 'n blydskap onuitspreeklik,Dis 'n blydskap onuitspreeklik,Songbook.json,128,1,5,,,,Bb,6eP8IMQ2oE2GfsMEMGLd3A,
It's a joy unspeakable and full of glory.txt,It's a joy unspeakable and full of glory,It's a joy unspeakable and full of glory,Songbook.json,129,1,4,,,,Bb,rSJ7ms94MU6lKL+UI/cw1A,
"Dis waar, dis waar.txt","Dis waar, dis waar","Dis waar, dis waar",Songbook.json,130,1,4,,,,Db,qRdCyfmvZ0i2ZOc7Biop9A,
"It's real, it's real.txt","It's real, it's real","It's real, it's real",Songbook.json,131,1,4,,,,Db,TlI6JtYiF0i0NoSTFew2Kw,
Dit is Jesus.txt,Dit is Jesus,Dit is Jesus,Songbook.json,132,1,5,,,,Ab,nigY1vFfQU6MlMFGX8V7Qw,
"Dit is Jesus, halleluja.txt","Dit is Jesus, halleluja","Dit is Jesus, halleluja",Songbook.json,133,1,2,,,,Ab,mubVnh4LJUSpIXdjEzAabg,
"It is Jesus, hallelujah.txt","It is Jesus, hallelujah","It is Jesus, hallelujah",Songbook.json,134,1,2,,,,Ab,Zp1HBtqdZECda0K0wq4S5Q,
This is why I love my Jesus.txt,This is why I love my Jesus,This is why I love my Jesus,Songbook.json,135,1,4,,,,Ab,KBNL+S+BXUCUoA5/5xmaBA,
Weet jy waarom min ek Jesus.txt,Weet jy waarom min ek Jesus,Weet jy waarom min ek Jesus,Songbook.json,136,2,8,,,,Ab,dGi9b95imkCNTRuSlgvHVA,
Dit is my roemtaal.txt,Dit is my roemtaal,Dit is my roemtaal,Songbook.json,137,1,3,,,,Db,uZRWjnFV0EG5F/xRa51EBw,
"This is my story, this is my song.txt","This is my story, this is my song","This is my story, this is my song",Songbook.json,138,1,3,,,,Db,xHK3k+jifUOEI9Rc3gIjUw,
Dit is genoeg vir my om te weet dat.txt,Dit is genoeg vir my om te weet dat,Dit is genoeg vir my om te weet dat,Songbook.json,139,1,5,,,,Bb,jE+8XfMRyUaq6CfKDdCtdw,
Dis so heerlik om te.txt,Dis so heerlik om te,Dis so heerlik om te,Songbook.json,140,1,6,,,,Db,4nS+bZxy+Ey0jmTgZyolZQ,
"Dit is môre, môre in my hart.txt","Dit is môre, môre in my hart","Dit is môre, môre in my hart",Songbook.json,141,1,6,,,,Ab,bwiWfQ/aw06RWv35hfwPlQ,
"It is morning, morning in my heart.txt","It is morning, morning in my heart","It is morning, morning in my heart",Songbook.json,142,1,6,,,,Ab,D/W7fSNtpEaLCby38qZieQ,
Eendag sal ek soos Hy wees.txt,Eendag sal ek soos Hy wees,Eendag sal ek soos Hy wees,Songbook.json,143,1,8,,,,Ab,dqpeTls68EusWVmnhThd9A,
Dit laat my so lekker sing.txt,Dit laat my so lekker sing,Dit laat my so lekker sing,Songbook.json,144,1,4,,,,Ab,Q/qApImdt0ub6rsnt/tNQg,
Dit sal wel nie lank meer wees nie.txt,Dit sal wel nie lank meer wees nie,Dit sal wel nie lank meer wees nie,Songbook.json,145,1,4,,,,Ab,P5qakJj6Tk+U/jFiRl+ZBw,
This old world can never hold me.txt,This old world can never hold me,This old world can never hold me,Songbook.json,146,1,4,,,,Ab,nHjAukIY40aYE8Uppc7BVA,
Dit was nie om te oordeel nie.txt,Dit was nie om te oordeel nie,Dit was nie om te oordeel nie,Songbook.json,147,1,6,,,,Ab,/seUW/zxv0S1pIUx5tRttw,
He did not come to judge the world.txt,He did not come to judge the world,He did not come to judge the world,Songbook.json,148,1,6,,,,Ab,Z+A/Dr5EtkK/T5qMGWVjVw,
Een druppel bloed kan red my siel.txt,Een druppel bloed kan red my siel,Een druppel bloed kan red my siel,Songbook.json,149,1,4,,,,F,NgSbQga+30Wvwf5NWHsDlw,
One drop of blood can save my soul.txt,One drop of blood can save my soul,One drop of blood can save my soul,Songbook.json,150,1,4,,,,F,8Md1GRRvkkiujNgjPpfa3Q,
Ek bemin daardie ou ruwe kruis.txt,Ek bemin daardie ou ruwe kruis,Ek bemin daardie ou ruwe kruis,Songbook.json,151,5,24,,,,Bb,7fWnMdk3X0G9s+6BoGWNiA,
So I'll cherish the old rugged cross.txt,So I'll cherish the old rugged cross,So I'll cherish the old rugged cross,Songbook.json,152,1,4,,,,Bb,B1qnPetSwkCq+KgEjG2/vA,
Ek gee Hom my hart geheel.txt,Ek gee Hom my hart geheel,Ek gee Hom my hart geheel,Songbook.json,153,1,8,,,,Key,iY/BuGgdBUGPWUjR3BGFsw,
Ek en my huis sal die Here dien.txt,Ek en my huis sal die Here dien,Ek en my huis sal die Here dien,Songbook.json,154,1,4,,,,Ab,w/N8DOS2KUWzeRPTrwOnDg,
"Ek gaan nog hoër ja, hoër eendag.txt","Ek gaan nog hoër ja, hoër eendag","Ek gaan nog hoër ja, hoër eendag",Songbook.json,155,1,8,,,,Db,oIlEh+HsJEOros51p9iF0A,
"I'm going higher yes, higher some day.txt","I'm going higher yes, higher some day","I'm going higher yes, higher some day",Songbook.json,156,1,8,,,,Db,tg1O6LWvtU+n9BKPFfpFBg,
Ek hef my stem 'n lofsang tot U Naam.txt,Ek hef my stem 'n lofsang tot U Naam,Ek hef my stem 'n lofsang tot U Naam,Songbook.json,157,1,7,,,,Ab,d/JTyU0du0mJ3Lr/hhdRzQ,
Ek het die lewe van God in my.txt,Ek het die lewe van God in my,Ek het die lewe van God in my,Songbook.json,158,1,9,,,,F,nKfQPJ8mAE+nGtsSLWIltQ,
I've got the life of God in me.txt,I've got the life of God in me,I've got the life of God in me,Songbook.json,159,1,8,,,,F,UpQJ28nqIUKUf8vd1bYVTg,
Ek herken Hom.txt,Ek herken Hom,Ek herken Hom,Songbook.json,160,1,6,,,,Ab,AFo64rtAAUiWEpOEyz41lA,
"I shall know Him, hallelujah.txt","I shall know Him, hallelujah","I shall know Him, hallelujah",Songbook.json,161,1,5,,,,Ab,vIZ2OgmG8EOPNxb9b7NCCw,
Ek is op my pad hemel toe.txt,Ek is op my pad hemel toe,Ek is op my pad hemel toe,Songbook.json,162,1,3,,,,Ab,jQhH3NLoXUSCV42Q5tY+IQ,
Ek het 'n lekker smakie.txt,Ek het 'n lekker smakie,Ek het 'n lekker smakie,Songbook.json,163,1,6,,,,C,8PNWCGpC90OPK7DiaF9pCg,
I have the peace of Jesus.txt,I have the peace of Jesus,I have the peace of Jesus,Songbook.json,164,1,6,,,,C,yqa2aFeoCEmcEPqmfFcqpg,
Ek het my bekeer.txt,Ek het my bekeer,Ek het my bekeer,Songbook.json,165,1,5,,,,Ab,U2dOaLhYVU67GRSiSJbskg,
"Ek het U nodig, deur heel my lewe.txt","Ek het U nodig, deur heel my lewe","Ek het U nodig, deur heel my lewe",Songbook.json,166,1,4,,,,Key,9egnUThcckixXg8YtoyX6Q,
Ek hoor die waterstrome val.txt,Ek hoor die waterstrome val,Ek hoor die waterstrome val,Songbook.json,167,1,8,,,,Eb,GhQUjkdmAECJ18Wg6JLmrA,
I hear the fall of rushing waters.txt,I hear the fall of rushing waters,I hear the fall of rushing waters,Songbook.json,168,1,8,,,,Eb,eAMhTIlGy0yRxoe/JC3eow,
Ek is onder die bloed.txt,Ek is onder die bloed,Ek is onder die bloed,Songbook.json,169,1,5,,,,F,Fp87fVHZr0aH3U2ZdOpc8w,
I'm under the blood.txt,I'm under the blood,I'm under the blood,Songbook.json,170,1,5,,,,F,9/MrY6tJrk6+QqTqyviRCQ,
Ek is so bly die dag raak om.txt,Ek is so bly die dag raak om,Ek is so bly die dag raak om,Songbook.json,171,1,4,,,,F,nUnqFwHVXk6GR8UbUGeK0g,
I'll be so glad when day is done.txt,I'll be so glad when day is done,I'll be so glad when day is done,Songbook.json,172,1,5,,,,F,NA1JJCaku0eEcF60gHAkag,
Ek is so bly ek behoort aan Jesus.txt,Ek is so bly ek behoort aan Jesus,Ek is so bly ek behoort aan Jesus,Songbook.json,173,1,4,,,,F,99qK052WUEqxT8m/V0wpkA,
"Ek is tot alles, tot alles in staat.txt","Ek is tot alles, tot alles in staat","Ek is tot alles, tot alles in staat",Songbook.json,174,1,4,,,,F,TN6+cMHSukeP+vwOAX/+Ww,
Ek is verlos deur die bloed.txt,Ek is verlos deur die bloed,Ek is verlos deur die bloed,Songbook.json,175,1,5,,,,Ab,zvjThG+XrEq6bb5fDDBL1w,
"Ek is verlos, maar nie deur silwer.txt","Ek is verlos, maar nie deur silwer","Ek is verlos, maar nie deur silwer",Songbook.json,176,1,4,,,,Db,SIdiJDkVC02Mr9y2sW+A+g,
"Ek is vry, vry, vry.txt","Ek is vry, vry, vry","Ek is vry, vry, vry",Songbook.json,177,1,5,,,,F,bQ651I2SbE6N4R7U99rDBA,
"I am free, free, free.txt","I am free, free, free","I am free, free, free",Songbook.json,178,1,4,,,,F,ZEm3yrMdCECYRi13JOLNgg,
Ek laat my las by Golgota.txt,Ek laat my las by Golgota,Ek laat my las by Golgota,Songbook.json,179,1,5,,,,D,uZvagklzwkWXiKR10eOQ6Q,
I left my load at Calvary.txt,I left my load at Calvary,I left my load at Calvary,Songbook.json,180,1,6,,,,D,U4HhaTADgES2dCJGHUXdGA,
Ek kan nooit vertel.txt,Ek kan nooit vertel,Ek kan nooit vertel,Songbook.json,181,1,10,,,,Key,svt36wK9nUyQXxOskQa36w,
Ek moet soos U wees.txt,Ek moet soos U wees,Ek moet soos U wees,Songbook.json,182,1,4,,,,Eb,HikWnHxd6kC3hoATebjeoA,
Ek verlang na Jesus.txt,Ek verlang na Jesus,Ek verlang na Jesus,Songbook.json,183,1,7,,,,Ab,Xb6eSu6CxUiFlS5x1c9UrA,
Ek vra die Heer om my te lei.txt,Ek vra die Heer om my te lei,Ek vra die Heer om my te lei,Songbook.json,184,1,4,,,,Ab,L/EhR7ErmUOCYVClhtO4hA,
Ek sal sing van die trouheid.txt,Ek sal sing van die trouheid,Ek sal sing van die trouheid,Songbook.json,185,2,15,,,,Eb,2C4Zg4lobkG5YWbwsiX5sw,
Ek sing 'n nuwe lied.txt,Ek sing 'n nuwe lied,Ek sing 'n nuwe lied,Songbook.json,186,1,4,,,,Ab,u8iQ10vqCUqZIqcSovxgFA,
He is the King of kings.txt,He is the King of kings,He is the King of kings,Songbook.json,187,1,4,,,,Ab,O6nJxEyyg0CkU7qv3KWlpw,
Elke belofte in Sy Woord is myn.txt,Elke belofte in Sy Woord is myn,Elke belofte in Sy Woord is myn,Songbook.json,188,1,4,,,,Ab,MjnQm177HUOzjBFtWIF+6A,
Every promise in the Book is mine.txt,Every promise in the Book is mine,Every promise in the Book is mine,Songbook.json,189,1,5,,,,Ab,OxdyoK0sWkGEfcTt1rSIPQ,
Ek weet dat Jesus kom weer.txt,Ek weet dat Jesus kom weer,Ek weet dat Jesus kom weer,Songbook.json,190,1,5,,,,Eb,/xPF7Q3y5Uyy9MffOWAQww,
Ek weet die Here.txt,Ek weet die Here,Ek weet die Here,Songbook.json,191,1,6,,,,F,Rt0W2idacUK09f+F46X2AQ,
I know the Lord.txt,I know the Lord,I know the Lord,Songbook.json,192,1,6,,,,F,nWGXlNk6lECLrOo4ouZzgA,
Ek wil die Here loof.txt,Ek wil die Here loof,Ek wil die Here loof,Songbook.json,193,1,6,,,,Ab,V78146dnjkOkZRSv+kavlw,
"Ek wil die Here loof, ja altyd prys.txt","Ek wil die Here loof, ja altyd prys","Ek wil die Here loof, ja altyd prys",Songbook.json,194,1,5,,,,G,mHonqvuTqkiVKu6jfCb0qw,
Elke dag met Jesus.txt,Elke dag met Jesus,Elke dag met Jesus,Songbook.json,195,1,8,,,,Eb,4ASYHB9nRkSfXftFRhfzpg,
Every day with Jesus.txt,Every day with Jesus,Every day with Jesus,Songbook.json,196,1,8,,,,Eb,EyjYVZfm2ESgFItGu1gcGw,
Elke een behoort te weet.txt,Elke een behoort te weet,Elke een behoort te weet,Songbook.json,197,1,6,,,,G,vcq/BPeJ60+mab/xvHUwSQ,
Everybody ought to know.txt,Everybody ought to know,Everybody ought to know,Songbook.json,198,1,6,,,,G,EDUuvMSiP0irmRQbkbO03g,
Ek min Hom.txt,Ek min Hom,Ek min Hom,Songbook.json,199,1,4,,,,Db,AvtTvzUeUUm4Xf8fPvtR+g,
Elke oomblik van die dag.txt,Elke oomblik van die dag,Elke oomblik van die dag,Songbook.json,200,1,8,,,,Ab,4HB0H9Bs8UKQVeNXAoHGiA,
Every moment of the day.txt,Every moment of the day,Every moment of the day,Songbook.json,201,1,8,,,,Ab,OqiK0SPO3E27kONDZgL3uQ,
Ere sy Sy Naam.txt,Ere sy Sy Naam,Ere sy Sy Naam,Songbook.json,202,1,3,,,,Ab,2220Q8g0tUeltJFXZDoEtw,
"Gaan my nie verby, o Heiland.txt","Gaan my nie verby, o Heiland","Gaan my nie verby, o Heiland",Songbook.json,203,1,7,,,,Ab,Y9dJ7XviSUC/QJ1kqsrXbw,
"Pass me not, oh gentle Saviour.txt","Pass me not, oh gentle Saviour","Pass me not, oh gentle Saviour",Songbook.json,204,1,7,,,,Ab,EtPpdAIjZkimNjTC25D8gQ,
Ere sy die Lam.txt,Ere sy die Lam,Ere sy die Lam,Songbook.json,205,1,5,,,,Ab,n00NOCJ9l0C88FooLnMsMg,
Glory to the Lamb.txt,Glory to the Lamb,Glory to the Lamb,Songbook.json,206,1,5,,,,Ab,hbizYl8gWUKcVGN5657HqQ,
"Ere sy die Vader, ere sy die Seun.txt","Ere sy die Vader, ere sy die Seun","Ere sy die Vader, ere sy die Seun",Songbook.json,207,1,4,,,,F,89pCX676sk6Md3cVKgmrxQ,
Fluister gebed in die môre.txt,Fluister gebed in die môre,Fluister gebed in die môre,Songbook.json,208,3,12,,,,Ab,TU0LrJyJc0yZaXAIVpfd3w,
Whisper a prayer in the morning.txt,Whisper a prayer in the morning,Whisper a prayer in the morning,Songbook.json,209,3,12,,,,Ab,T5g1MOG/TkKj2HYjAMiW4g,
Gaan jy saam.txt,Gaan jy saam,Gaan jy saam,Songbook.json,210,1,5,,,,Eb,C3OL+juDe0ysJxN21RlF8Q,
Won't you come.txt,Won't you come,Won't you come,Songbook.json,211,1,5,,,,Eb,SJB71jyYf0yeQUBlUYVCew,
Gaan vertel dat Jesus red.txt,Gaan vertel dat Jesus red,Gaan vertel dat Jesus red,Songbook.json,212,1,4,,,,Db,SgtSKtuNz0ia6zb0dBjHKw,
Tell the world that Jesus saves.txt,Tell the world that Jesus saves,Tell the world that Jesus saves,Songbook.json,213,1,4,,,,Db,43vfvXTEzkOl8/P8rkAuiQ,
Geloof wankel nie.txt,Geloof wankel nie,Geloof wankel nie,Songbook.json,214,1,3,,,,C,Dk9dW/j4OEuoAgUd2UILuA,
Geanker in Jesus.txt,Geanker in Jesus,Geanker in Jesus,Songbook.json,215,1,7,,,,Bb,USI5ZsPSiEG/JqUiCqg2Eg,
Gereed moet jy wees.txt,Gereed moet jy wees,Gereed moet jy wees,Songbook.json,216,1,4,,,,Ab,4AwPHNoO0UCntfBV6+BS2g,
"Gister, hede en vir ewig.txt","Gister, hede en vir ewig","Gister, hede en vir ewig",Songbook.json,217,1,6,,,,Ab,FvhIUB7qvEK9DJM6L388CQ,
"Yesterday, today, forever.txt","Yesterday, today, forever","Yesterday, today, forever",Songbook.json,218,1,6,,,,Ab,J48+UMDNfUu4NLE7CMumaw,
"Gooi olie, gooi olie.txt","Gooi olie, gooi olie","Gooi olie, gooi olie",Songbook.json,219,4,14,,,,Ab,rv10t3ppqkCk3+OVDw4Pbw,
"God is goed, halleluja, God is goed.txt","God is goed, halleluja, God is goed","God is goed, halleluja, God is goed",Songbook.json,220,4,19,,,,Ab,CZjrLQjQLkOaG5u/lg/fug,
"One of them, hallelujah, one of them.txt","One of them, hallelujah, one of them","One of them, hallelujah, one of them",Songbook.json,221,1,6,,,,Ab,xoOkXV6XQES/JFl3tr+PPg,
God is nog op die troon.txt,God is nog op die troon,God is nog op die troon,Songbook.json,222,2,10,,,,Bb,nge88c/rGEibPOEp7HNtsA,
God is still on the throne.txt,God is still on the throne,God is still on the throne,Songbook.json,223,1,10,,,,Bb,cJffCwI2hkGQdpdrQsgBRg,
Calvary covers it all.txt,Calvary covers it all,Calvary covers it all,Songbook.json,224,1,5,,,,Ab,mEa1MiG4UkqoRxSnMHBa3A,
Golgota dek dit al en.txt,Golgota dek dit al en,Golgota dek dit al en,Songbook.json,225,1,5,,,,Ab,mRKDsd5ko0eNuCfdgE+Lyw,
Golgota's strome die vloei nog so vry.txt,Golgota's strome die vloei nog so vry,Golgota's strome die vloei nog so vry,Songbook.json,226,2,11,,,,Db,hMaxBqX3kE68/nsbssZv/A,
Groot is die Heer.txt,Groot is die Heer,Groot is die Heer,Songbook.json,227,1,11,,,,Ab,H/lL/q9sdEOFO+fibiyXuw,
Halleluja.txt,Halleluja,Halleluja,Songbook.json,228,1,4,,,,Db,lEihplr51ESL6uHSoSmoLg,
"Halleluja, nou ken ek Hom.txt","Halleluja, nou ken ek Hom","Halleluja, nou ken ek Hom",Songbook.json,229,1,4,,,,C,la0N5oFyBkqL6Q6rpSdRtw,
"Hallelujah, I have found Him.txt","Hallelujah, I have found Him","Hallelujah, I have found Him",Songbook.json,230,1,4,,,,C,TV0rwemMTkueZP1q5uBP/g,
"Halleluja, halleluja-luja.txt","Halleluja, halleluja-luja","Halleluja, halleluja-luja",Songbook.json,231,1,6,,,,Eb,R+D4MPM71UqDDtGBvIRTIA,
"Halleluja, halleluja.txt","Halleluja, halleluja","Halleluja, halleluja",Songbook.json,232,1,5,,,,Ab,UZzQ63vF3E2mVi8UX1aAIA,
"Heer, bewaar my.txt","Heer, bewaar my","Heer, bewaar my",Songbook.json,233,1,7,,,,Eb,HSy0ond1okWrb7tmmxWx1w,
Lord keep me.txt,Lord keep me,Lord keep me,Songbook.json,234,1,7,,,,Eb,E9ncCr8bmkWfHW1tmgOPcg,
Hou my skuilend by U.txt,Hou my skuilend by U,Hou my skuilend by U,Songbook.json,235,1,5,,,,F,5cPw6YPhcEyCsHQyLC0Rnw,
Heer om U as God te loof.txt,Heer om U as God te loof,Heer om U as God te loof,Songbook.json,236,1,8,,,,Ab,KlxqGu+ThUKWe1itG1Q/pQ,
Here maak vir my 'n liggie klein.txt,Here maak vir my 'n liggie klein,Here maak vir my 'n liggie klein,Songbook.json,237,1,4,,,,Ab,H7PG2m/JgES3IOeAOPHicw,
Hierdie evangelie.txt,Hierdie evangelie,Hierdie evangelie,Songbook.json,238,1,6,,,,Ab,1+wixh1eeEyD1Tqz0KXHdg,
Heilig (3×) is die Heer.txt,Heilig (3×) is die Heer,Heilig (3×) is die Heer,Songbook.json,239,1,6,,,,C,olcPebPe7UamFgJiZcbbbA,
"Holy, holy, holy, is our God almighty.txt","Holy, holy, holy, is our God almighty","Holy, holy, holy, is our God almighty",Songbook.json,240,1,5,,,,C,Iirca9e0cEyiZcHewEZgPw,
"Heerlik, heerlik sal ons daar ontmoet.txt","Heerlik, heerlik sal ons daar ontmoet","Heerlik, heerlik sal ons daar ontmoet",Songbook.json,241,1,4,,,,Bb,o9F13zdmX06WZbU2Qdhl4g,
"Joyful, joyful, we adore Thee (2).txt","Joyful, joyful, we adore Thee","Joyful, joyful, we adore Thee",Songbook.json,242,10,36,"Joyful, joyful, we adore Thee","Joyful, joyful, we adore Thee","Joyful, joyful, we adore Thee",Bb,sf4mu0rdP0isQsfDmbW8eg,
